conflict,crossing,crossing_country,duration,duration_text,mode,crossing_lat,crossing_lon,conflict_lat,conflict_lon,fatalities
Oleksandrivka,Yahodyn - Dorohusk,Poland,59002.0,16 hours 23 mins,driving,51.1852213611046,23.80777061,46.6,32.1,100.0
Oleksandrivka,Platonove - Hoianul Nou,Moldova,38239.0,10 hours 37 mins,driving,47.4035177980076,29.3299989816095,46.6,32.1,100.0
Oleksandrivka,Porubne - Siret,Romania,54337.0,15 hours 6 mins,driving,47.9889804990189,26.0600757026769,46.6,32.1,100.0
Oleksandrivka,Malyi Bereznyi - Ubl'a,Slovakia,68319.0,18 hours 59 mins,driving,48.8852048505616,22.4206249175739,46.6,32.1,100.0
Oleksandrivka,Chop (Tysa) - Zakhon,Hungary,69480.0,19 hours 18 mins,driving,48.4185936858801,22.1700658067502,46.6,32.1,100.0
Oleksandrivka,Vilcha - Oleksandrivka,Belarus,44566.0,12 hours 23 mins,driving,51.3756116,29.4093392,46.6,32.1,100.0
Oleksandrivka,Novoazovsk - Veselo-Voznesenka,Russian Federation,28114.0,7 hours 49 mins,driving,47.1593699991774,38.2256499998797,46.6,32.1,100.0
Oleshky,Yahodyn - Dorohusk,Poland,56531.0,15 hours 42 mins,driving,51.1852213611046,23.80777061,46.6,32.7,13.0
Oleshky,Platonove - Hoianul Nou,Moldova,35768.0,9 hours 56 mins,driving,47.4035177980076,29.3299989816095,46.6,32.7,13.0
Oleshky,Porubne - Siret,Romania,51865.0,14 hours 24 mins,driving,47.9889804990189,26.0600757026769,46.6,32.7,13.0
Oleshky,Malyi Bereznyi - Ubl'a,Slovakia,65847.0,18 hours 17 mins,driving,48.8852048505616,22.4206249175739,46.6,32.7,13.0
Oleshky,Chop (Tysa) - Zakhon,Hungary,67008.0,18 hours 37 mins,driving,48.4185936858801,22.1700658067502,46.6,32.7,13.0
Oleshky,Vilcha - Oleksandrivka,Belarus,42094.0,11 hours 42 mins,driving,51.3756116,29.4093392,46.6,32.7,13.0
Oleshky,Novoazovsk - Veselo-Voznesenka,Russian Federation,24246.0,6 hours 44 mins,driving,47.1593699991774,38.2256499998797,46.6,32.7,13.0
Kobleve,Ustyluh - Zosin,Poland,43746.0,12 hours 9 mins,driving,50.8592650004607,24.1346850003948,46.7,31.2,40.0
Kobleve,Kuchurhan - Pervomaisk,Moldova,7042.0,1 hour 57 mins,driving,46.7372122988371,29.9744340074737,46.7,31.2,40.0
Kobleve,Orlivka - Isaceea,Romania,19356.0,5 hours 23 mins,driving,45.29415433,28.45765853,46.7,31.2,40.0
Kobleve,Malyi Bereznyi - Ubl'a,Slovakia,52531.0,14 hours 36 mins,driving,48.8852048505616,22.4206249175739,46.7,31.2,40.0
Kobleve,Chop (Tysa) - Zakhon,Hungary,53692.0,14 hours 55 mins,driving,48.4185936858801,22.1700658067502,46.7,31.2,40.0
Kobleve,Vilcha - Oleksandrivka,Belarus,30393.0,8 hours 27 mins,driving,51.3756116,29.4093392,46.7,31.2,40.0
Kobleve,Senkivka - Novi Yurkovychi,Russian Federation,38184.0,10 hours 36 mins,driving,52.11158,31.78191,46.7,31.2,40.0
Kherson,Rava-Ruska - Khrebenne,Poland,80367.0,22 hours 19 mins,transit,50.2745417627704,23.5885080374323,46.7,32.6,120.0
Kherson,Yahodyn - Dorohusk,Poland,56207.0,15 hours 37 mins,driving,51.1852213611046,23.80777061,46.7,32.6,120.0
Kherson,Maiaky - Udobne-Palanka,Moldova,49396.0,13 hours 43 mins,transit,46.3845441486797,30.0874046179872,46.7,32.6,120.0
Kherson,Platonove - Hoianul Nou,Moldova,35444.0,9 hours 51 mins,driving,47.4035177980076,29.3299989816095,46.7,32.6,120.0
Kherson,Solotvyno-Sihetu Marmatsiiei,Romania,142675.0,1 day 16 hours,transit,47.940601987896,23.8781014459885,46.7,32.6,120.0
Kherson,Porubne - Siret,Romania,51541.0,14 hours 19 mins,driving,47.9889804990189,26.0600757026769,46.7,32.6,120.0
Kherson,Uzhhorod - Vyshnie-Niemetske,Slovakia,129790.0,1 day 12 hours,transit,48.6555219632231,22.2659826188978,46.7,32.6,120.0
Kherson,Malyi Bereznyi - Ubl'a,Slovakia,65523.0,18 hours 12 mins,driving,48.8852048505616,22.4206249175739,46.7,32.6,120.0
Kherson,Chop (Tysa) - Zakhon,Hungary,127274.0,1 day 11 hours,transit,48.4185936858801,22.1700658067502,46.7,32.6,120.0
Kherson,Chop (Tysa) - Zakhon,Hungary,66684.0,18 hours 31 mins,driving,48.4185936858801,22.1700658067502,46.7,32.6,120.0
Kherson,Vilcha - Oleksandrivka,Belarus,41770.0,11 hours 36 mins,driving,51.3756116,29.4093392,46.7,32.6,120.0
Kherson,Bachivsk - Troiebortne,Russian Federation,91491.0,1 day 1 hour,transit,51.8748399996953,34.3233899999337,46.7,32.6,120.0
Kherson,Novoazovsk - Veselo-Voznesenka,Russian Federation,25416.0,7 hours 4 mins,driving,47.1593699991774,38.2256499998797,46.7,32.6,120.0
Kyselivka,Yahodyn - Dorohusk,Poland,57860.0,16 hours 4 mins,driving,51.1852213611046,23.80777061,46.8,32.4,74.0
Kyselivka,Platonove - Hoianul Nou,Moldova,37097.0,10 hours 18 mins,driving,47.4035177980076,29.3299989816095,46.8,32.4,74.0
Kyselivka,Porubne - Siret,Romania,53195.0,14 hours 47 mins,driving,47.9889804990189,26.0600757026769,46.8,32.4,74.0
Kyselivka,Malyi Bereznyi - Ubl'a,Slovakia,67177.0,18 hours 40 mins,driving,48.8852048505616,22.4206249175739,46.8,32.4,74.0
Kyselivka,Chop (Tysa) - Zakhon,Hungary,68338.0,18 hours 59 mins,driving,48.4185936858801,22.1700658067502,46.8,32.4,74.0
Kyselivka,Vilcha - Oleksandrivka,Belarus,43424.0,12 hours 4 mins,driving,51.3756116,29.4093392,46.8,32.4,74.0
Kyselivka,Novoazovsk - Veselo-Voznesenka,Russian Federation,27069.0,7 hours 31 mins,driving,47.1593699991774,38.2256499998797,46.8,32.4,74.0
Melitopol,Yahodyn - Dorohusk,Poland,56518.0,15 hours 42 mins,driving,51.1852213611046,23.80777061,46.8,35.4,100.0
Melitopol,Platonove - Hoianul Nou,Moldova,40334.0,11 hours 12 mins,driving,47.4035177980076,29.3299989816095,46.8,35.4,100.0
Melitopol,Porubne - Siret,Romania,56432.0,15 hours 41 mins,driving,47.9889804990189,26.0600757026769,46.8,35.4,100.0
Melitopol,Malyi Bereznyi - Ubl'a,Slovakia,70413.0,19 hours 34 mins,driving,48.8852048505616,22.4206249175739,46.8,35.4,100.0
Melitopol,Chop (Tysa) - Zakhon,Hungary,71575.0,19 hours 53 mins,driving,48.4185936858801,22.1700658067502,46.8,35.4,100.0
Melitopol,Vilcha - Oleksandrivka,Belarus,41899.0,11 hours 38 mins,driving,51.3756116,29.4093392,46.8,35.4,100.0
Melitopol,Novoazovsk - Veselo-Voznesenka,Russian Federation,13499.0,3 hours 45 mins,driving,47.1593699991774,38.2256499998797,46.8,35.4,100.0
Mykolaiv,Rava-Ruska - Khrebenne,Poland,86569.0,1 day 0 hours,transit,50.2745417627704,23.5885080374323,47.0,32.0,250.0
Mykolaiv,Ustyluh - Zosin,Poland,47316.0,13 hours 9 mins,driving,50.8592650004607,24.1346850003948,47.0,32.0,250.0
Mykolaiv,Maiaky - Udobne-Palanka,Moldova,55598.0,15 hours 27 mins,transit,46.3845441486797,30.0874046179872,47.0,32.0,250.0
