country,conflict,refugees,conflict_start_year
Iran,Afghanistan,780000,2001
Pakistan,Afghanistan,1448100,2001
Tajikistan,Afghanistan,10700,2001
Uzbekistan,Afghanistan,50,2001
Turkmenistan,Afghanistan,50,2001
Democratic Republic of the Congo,Burundi,40529,2015
Rwanda,Burundi,47989,2015
Tanzania,Burundi,126663,2015
Uganda,Burundi,48555,2015
Cameroon,Central African Republic,346784,2013
Chad,Central African Republic,121253,2013
Democratic Republic of the Congo,Central African Republic,210499,2013
Republic of the Congo,Central African Republic,28985,2013
South Sudan,Central African Republic,2453,2013
Sudan,Central African Republic,27867,2013
Angola,Democratic Republic of the Congo,37084,2016
Burundi,Democratic Republic of the Congo,84961,2016
Central African Republic,Democratic Republic of the Congo,5702,2016
Kenya,Democratic Republic of the Congo,48284,2016
Malawi,Democratic Republic of the Congo,33089,2016
Republic of the Congo,Democratic Republic of the Congo,22100,2016
Rwanda,Democratic Republic of the Congo,77116,2016
South Africa,Democratic Republic of the Congo,57595,2016
South Sudan,Democratic Republic of the Congo,18514,2016
Tanzania,Democratic Republic of the Congo,79839,2016
Uganda,Democratic Republic of the Congo,459073,2016
Zambia,Democratic Republic of the Congo,66027,2016
Zimbabwe,Democratic Republic of the Congo,11284,2016
Eritrea,Somalia,80,2012
Ethiopia,Somalia,228797,2012
Kenya,Somalia,278998,2012
Uganda,Somalia,56905,2012
Yemen,Somalia,68649,2012
Democratic Republic of the Congo,South Sudan,56351,2013
Ethiopia,South Sudan,390612,2013
Kenya,South Sudan,139846,2013
Sudan,South Sudan,799545,2013
Uganda,South Sudan,964960,2013
Egypt,Syria,138853,2012
Iraq,Syria,256861,2012
Jordan,Syria,674268,2012
Lebanon,Syria,839788,2012
Turkey,Syria,3763565,2012
Hungary,Ukraine,626548,2022
Belarus,Ukraine,27308,2022
Moldova,Ukraine,467636,2022
Poland,Ukraine,3439857,2022
Romania,Ukraine,943015,2022
Russian Federation,Ukraine,887651,2022
Slovakia,Ukraine,432502,2022
Argentina,Venezuela,170517,2014
Brazil,Venezuela,316133,2014
Chile,Venezuela,448138,2014
Colombia,Venezuela,1842390,2014
Costa Rica,Venezuela,29906,2014
Dominican Republic,Venezuela,115283,2014
Ecuador,Venezuela,508935,2014
Guyana,Venezuela,24500,2014
Mexico,Venezuela,82978,2014
Panama,Venezuela,121598,2014
Peru,Venezuela,1286464,2014
Niger,Nigeria,187145,2014
Cameroon,Nigeria,129266,2014
Chad,Nigeria,19658,2014
